Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.9.23 20:28,,82,0,0,-14,-13,-8,-9,-12,-10,-9,-11,-10,-12,Test01
2023.9.23 20:29,,82,460,60,-14,-14,-8,-9,-12,-10,-11,-12,-10,-13,Test02
2023.9.23 20:29,,81,460,61,-14,-14,-8,-10,-12,-9,-9,-12,-10,-12,Test03
2023.9.23 20:29,,82,461,61,-14,-14,-10,-9,-11,-9,-11,-12,-11,-13,Test04
2023.9.23 20:30,,0,461,61,-13,-13,-8,-9,-12,-9,-11,-12,-10,-13,WA01
2023.9.23 20:50,,80,0,0,-14,-14,-9,-9,-11,-10,-10,-12,-10,-13,WA02
2023.9.23 20:51,,80,460,60,-13,-13,-10,-9,-12,-10,-10,-11,-11,-12,WA03
2023.9.23 20:51,,79,461,61,-13,-13,-8,-9,-12,-10,-9,-12,-11,-13,WA05
2023.9.23 20:51,,79,461,60,-13,-13,-9,-9,-12,-10,-10,-11,-10,-12,WA06
2023.9.23 20:52,,0,461,61,-14,-13,-8,-9,-11,-10,-10,-11,-11,-13,WA07
2023.9.23 21:12,,77,0,0,-13,-14,-10,-9,-11,-10,-11,-11,-10,-13,WA08
2023.9.23 21:13,,77,460,62,-14,-13,-9,-9,-11,-10,-10,-12,-10,-12,WA09
2023.9.23 21:13,,77,460,61,-14,-13,-8,-9,-11,-9,-10,-11,-10,-12,WA10
2023.9.23 21:13,,77,461,61,-14,-14,-10,-10,-11,-9,-9,-12,-10,-12,WA11
2023.9.23 21:14,,0,461,60,-14,-13,-10,-10,-11,-9,-11,-11,-10,-12,
2023.9.23 21:34,,75,0,0,-14,-14,-8,-10,-11,-9,-10,-11,-10,-13,
2023.9.23 21:35,,75,461,61,-14,-14,-8,-9,-12,-9,-11,-12,-10,-13,
2023.9.23 21:35,,75,462,61,-14,-13,-9,-10,-12,-10,-11,-12,-10,-12,
2023.9.23 21:35,,75,460,60,-13,-14,-9,-9,-12,-9,-9,-12,-11,-12,
2023.9.23 21:36,,0,461,61,-14,-13,-10,-10,-12,-10,-11,-12,-10,-12,
2023.9.23 21:56,,74,0,0,-13,-13,-8,-10,-11,-10,-9,-12,-11,-12,
2023.9.23 21:57,,74,461,60,-14,-13,-8,-10,-12,-9,-9,-11,-10,-12,
2023.9.23 21:57,,75,461,61,-14,-13,-8,-9,-12,-9,-10,-11,-10,-12,
2023.9.23 21:57,,75,460,61,-14,-14,-10,-9,-11,-10,-11,-12,-10,-12,
2023.9.23 21:58,,0,461,60,-13,-13,-9,-10,-12,-10,-9,-12,-11,-12,
2023.9.23 22:18,,74,0,0,-13,-13,-9,-9,-12,-9,-10,-12,-11,-13,
2023.9.23 22:19,,74,460,61,-13,-13,-10,-10,-12,-10,-11,-12,-10,-13,
2023.9.23 22:19,,74,461,62,-14,-13,-9,-9,-12,-9,-9,-12,-11,-12,
2023.9.23 22:19,,74,461,61,-14,-13,-9,-10,-12,-9,-9,-11,-10,-12,
2023.9.23 22:20,,0,461,61,-13,-14,-9,-9,-12,-9,-11,-11,-11,-12,
2023.9.23 22:40,,72,0,0,-14,-14,-9,-9,-11,-9,-10,-11,-11,-12,
2023.9.23 22:41,,72,461,61,-14,-14,-9,-9,-11,-10,-9,-11,-10,-13,
